[ 2017-02-10T00:07:42+08:00 ] /index_login.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T14:39:06+08:00 ] /index_login.html | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:39:06+08:00 ] /index_login.html | INFO: Run TokenBuild Behavior [ RunTime:0.000976s ]
[ 2017-02-10T14:39:06+08:00 ] /index_login.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:39:06+08:00 ] /index_login.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:39:06+08:00 ] /index_login.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T14:39:06+08:00 ] /index_login.html | INFO: Tag[ view_end ] --START--
[ 2017-02-10T14:39:06+08:00 ] /index_login.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:39:06+08:00 ] /index_login.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T14:39:10+08:00 ] /static/images/input_icon1.png | ERR: (ThinkException) 非法操作icon1.png
[ 2017-02-10T14:39:10+08:00 ] /static/images/input_icon1.png | INFO: Tag[ route_check ] --START--
[ 2017-02-10T14:39:10+08:00 ] /static/images/input_icon1.png | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-02-10T14:39:10+08:00 ] /static/images/input_icon1.png | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T14:39:10+08:00 ] /static/images/input_icon1.png | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T14:39:10+08:00 ] /static/images/input_icon1.png | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-02-10T14:39:10+08:00 ] /static/images/input_icon1.png | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T14:39:10+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 72 行.
[ 2017-02-10T14:39:10+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 73 行.
[ 2017-02-10T14:39:10+08:00 ] /static/images/input_icon1.png | NOTIC: [2] file() [<a href='function.file'>function.file</a>]: Filename cannot be empty ThinkException.class.php 第 74 行.
[ 2017-02-10T14:39:10+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 78 行.
[ 2017-02-10T14:39:10+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 78 行.
[ 2017-02-10T14:39:10+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Array to string conversion ThinkException.class.php 第 80 行.
[ 2017-02-10T14:39:10+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 78 行.
[ 2017-02-10T14:39:10+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 78 行.
[ 2017-02-10T14:39:10+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-02-10T14:39:10+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-02-10T14:39:10+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Array to string conversion ThinkException.class.php 第 80 行.
[ 2017-02-10T14:39:10+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-02-10T14:39:10+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-02-10T14:39:10+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-02-10T14:39:10+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-02-10T14:39:13+08:00 ] /index_developer.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T14:39:13+08:00 ] /index_developer.html | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:39:13+08:00 ] /index_developer.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T14:39:13+08:00 ] /index_developer.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T14:39:13+08:00 ] /index_developer.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:39:13+08:00 ] /index_developer.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T14:39:13+08:00 ] /index_developer.html | INFO: Tag[ view_template ] --START--
[ 2017-02-10T14:39:13+08:00 ] /index_developer.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:39:13+08:00 ] /index_developer.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T14:39:13+08:00 ] /index_developer.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T14:39:13+08:00 ] /index_developer.html | INFO: Run ParseTemplate Behavior [ RunTime:0.005860s ]
[ 2017-02-10T14:39:13+08:00 ] /index_developer.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.005860s ]
[ 2017-02-10T14:39:13+08:00 ] /index_developer.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T14:39:13+08:00 ] /index_developer.html | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:39:13+08:00 ] /index_developer.html | INFO: Run TokenBuild Behavior [ RunTime:0.000977s ]
[ 2017-02-10T14:39:13+08:00 ] /index_developer.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:39:13+08:00 ] /index_developer.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:39:13+08:00 ] /index_developer.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T14:39:13+08:00 ] /index_developer.html | INFO: Tag[ view_end ] --START--
[ 2017-02-10T14:39:13+08:00 ] /index_developer.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000976s ]
[ 2017-02-10T14:39:13+08:00 ] /index_developer.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T14:39:25+08:00 ] /js/jquery-1.9.1.js?v=1486708753 | INFO: Tag[ route_check ] --START--
[ 2017-02-10T14:39:25+08:00 ] /js/jquery-1.9.1.js?v=1486708753 | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:39:25+08:00 ] /js/jquery-1.9.1.js?v=1486708753 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T14:39:25+08:00 ] /js/jquery-1.9.1.js?v=1486708753 | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T14:39:25+08:00 ] /js/jquery-1.9.1.js?v=1486708753 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:39:25+08:00 ] /js/jquery-1.9.1.js?v=1486708753 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T14:39:30+08:00 ] /js/jquery-1.9.1.js?v=1486708753 | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.002930s ]
[ 2017-02-10T14:39:30+08:00 ] /js/jquery-1.9.1.js?v=1486708753 | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='js/jquery-1.9.1.js' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T14:39:30+08:00 ] /js/jquery-1.9.1.js?v=1486708753 | INFO: Tag[ view_template ] --START--
[ 2017-02-10T14:39:30+08:00 ] /js/jquery-1.9.1.js?v=1486708753 | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:39:30+08:00 ] /js/jquery-1.9.1.js?v=1486708753 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T14:39:30+08:00 ] /js/jquery-1.9.1.js?v=1486708753 | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T14:39:30+08:00 ] /js/jquery-1.9.1.js?v=1486708753 | INFO: Run ParseTemplate Behavior [ RunTime:0.004883s ]
[ 2017-02-10T14:39:30+08:00 ] /js/jquery-1.9.1.js?v=1486708753 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.005859s ]
[ 2017-02-10T14:39:30+08:00 ] /js/jquery-1.9.1.js?v=1486708753 | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T14:39:30+08:00 ] /js/jquery-1.9.1.js?v=1486708753 | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:39:30+08:00 ] /js/jquery-1.9.1.js?v=1486708753 | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:39:30+08:00 ] /js/jquery-1.9.1.js?v=1486708753 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:39:30+08:00 ] /js/jquery-1.9.1.js?v=1486708753 | INFO: Run ShowRuntime Behavior [ RunTime:0.000977s ]
[ 2017-02-10T14:39:30+08:00 ] /js/jquery-1.9.1.js?v=1486708753 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T14:39:30+08:00 ] /js/jquery-1.9.1.js?v=1486708753 | INFO: Tag[ view_end ] --START--
[ 2017-02-10T14:39:30+08:00 ] /js/jquery-1.9.1.js?v=1486708753 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:39:30+08:00 ] /js/jquery-1.9.1.js?v=1486708753 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T14:39:40+08:00 ] /index_developer.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T14:39:40+08:00 ] /index_developer.html | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-02-10T14:39:40+08:00 ] /index_developer.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T14:39:40+08:00 ] /index_developer.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T14:39:40+08:00 ] /index_developer.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-02-10T14:39:40+08:00 ] /index_developer.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T14:39:40+08:00 ] /index_developer.html | INFO: Tag[ view_template ] --START--
[ 2017-02-10T14:39:40+08:00 ] /index_developer.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000976s ]
[ 2017-02-10T14:39:40+08:00 ] /index_developer.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T14:39:40+08:00 ] /index_developer.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T14:39:40+08:00 ] /index_developer.html | INFO: Run ParseTemplate Behavior [ RunTime:0.005860s ]
[ 2017-02-10T14:39:40+08:00 ] /index_developer.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.005860s ]
[ 2017-02-10T14:39:40+08:00 ] /index_developer.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T14:39:40+08:00 ] /index_developer.html | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:39:40+08:00 ] /index_developer.html | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:39:40+08:00 ] /index_developer.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-02-10T14:39:40+08:00 ] /index_developer.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:39:40+08:00 ] /index_developer.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T14:39:40+08:00 ] /index_developer.html | INFO: Tag[ view_end ] --START--
[ 2017-02-10T14:39:40+08:00 ] /index_developer.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000976s ]
[ 2017-02-10T14:39:40+08:00 ] /index_developer.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T14:39:40+08:00 ] /js/jquery-1.9.1.js?v=1486708780 | INFO: Tag[ route_check ] --START--
[ 2017-02-10T14:39:40+08:00 ] /js/jquery-1.9.1.js?v=1486708780 | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-02-10T14:39:40+08:00 ] /js/jquery-1.9.1.js?v=1486708780 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T14:39:40+08:00 ] /js/jquery-1.9.1.js?v=1486708780 | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T14:39:40+08:00 ] /js/jquery-1.9.1.js?v=1486708780 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:39:40+08:00 ] /js/jquery-1.9.1.js?v=1486708780 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T14:39:42+08:00 ] /js/jquery-1.9.1.js?v=1486708780 | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.001953s ]
[ 2017-02-10T14:39:42+08:00 ] /js/jquery-1.9.1.js?v=1486708780 | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='js/jquery-1.9.1.js' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T14:39:42+08:00 ] /js/jquery-1.9.1.js?v=1486708780 | INFO: Tag[ view_template ] --START--
[ 2017-02-10T14:39:42+08:00 ] /js/jquery-1.9.1.js?v=1486708780 | INFO: Run LocationTemplate Behavior [ RunTime:0.000977s ]
[ 2017-02-10T14:39:42+08:00 ] /js/jquery-1.9.1.js?v=1486708780 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T14:39:42+08:00 ] /js/jquery-1.9.1.js?v=1486708780 | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T14:39:42+08:00 ] /js/jquery-1.9.1.js?v=1486708780 | INFO: Run ParseTemplate Behavior [ RunTime:0.003906s ]
[ 2017-02-10T14:39:42+08:00 ] /js/jquery-1.9.1.js?v=1486708780 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.003906s ]
[ 2017-02-10T14:39:42+08:00 ] /js/jquery-1.9.1.js?v=1486708780 | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T14:39:42+08:00 ] /js/jquery-1.9.1.js?v=1486708780 | INFO: Run ContentReplace Behavior [ RunTime:0.000977s ]
[ 2017-02-10T14:39:42+08:00 ] /js/jquery-1.9.1.js?v=1486708780 | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:39:42+08:00 ] /js/jquery-1.9.1.js?v=1486708780 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:39:42+08:00 ] /js/jquery-1.9.1.js?v=1486708780 | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:39:42+08:00 ] /js/jquery-1.9.1.js?v=1486708780 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001954s ]
[ 2017-02-10T14:39:42+08:00 ] /js/jquery-1.9.1.js?v=1486708780 | INFO: Tag[ view_end ] --START--
[ 2017-02-10T14:39:42+08:00 ] /js/jquery-1.9.1.js?v=1486708780 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:39:42+08:00 ] /js/jquery-1.9.1.js?v=1486708780 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T14:41:03+08:00 ] /index_login.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T14:41:03+08:00 ] /index_login.html | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-02-10T14:41:03+08:00 ] /index_login.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T14:41:03+08:00 ] /index_login.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T14:41:03+08:00 ] /index_login.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:41:03+08:00 ] /index_login.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T14:41:03+08:00 ] /index_login.html | INFO: Tag[ view_template ] --START--
[ 2017-02-10T14:41:03+08:00 ] /index_login.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000977s ]
[ 2017-02-10T14:41:03+08:00 ] /index_login.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T14:41:03+08:00 ] /index_login.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T14:41:03+08:00 ] /index_login.html | INFO: Run ParseTemplate Behavior [ RunTime:0.006836s ]
[ 2017-02-10T14:41:03+08:00 ] /index_login.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.006836s ]
[ 2017-02-10T14:41:03+08:00 ] /index_login.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T14:41:03+08:00 ] /index_login.html | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:41:03+08:00 ] /index_login.html | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:41:03+08:00 ] /index_login.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:41:03+08:00 ] /index_login.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:41:03+08:00 ] /index_login.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T14:41:03+08:00 ] /index_login.html | INFO: Tag[ view_end ] --START--
[ 2017-02-10T14:41:03+08:00 ] /index_login.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000976s ]
[ 2017-02-10T14:41:03+08:00 ] /index_login.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T14:41:19+08:00 ] /index_login.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T14:41:19+08:00 ] /index_login.html | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-02-10T14:41:19+08:00 ] /index_login.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T14:41:19+08:00 ] /index_login.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T14:41:19+08:00 ] /index_login.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:41:19+08:00 ] /index_login.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T14:41:19+08:00 ] /index_login.html | INFO: Tag[ view_template ] --START--
[ 2017-02-10T14:41:19+08:00 ] /index_login.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000977s ]
[ 2017-02-10T14:41:19+08:00 ] /index_login.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T14:41:19+08:00 ] /index_login.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T14:41:19+08:00 ] /index_login.html | INFO: Run ParseTemplate Behavior [ RunTime:0.006836s ]
[ 2017-02-10T14:41:19+08:00 ] /index_login.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.006836s ]
[ 2017-02-10T14:41:19+08:00 ] /index_login.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T14:41:19+08:00 ] /index_login.html | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:41:19+08:00 ] /index_login.html | INFO: Run TokenBuild Behavior [ RunTime:0.000977s ]
[ 2017-02-10T14:41:19+08:00 ] /index_login.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:41:19+08:00 ] /index_login.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T14:41:19+08:00 ] /index_login.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T14:41:19+08:00 ] /index_login.html | INFO: Tag[ view_end ] --START--
[ 2017-02-10T14:41:19+08:00 ] /index_login.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000976s ]
[ 2017-02-10T14:41:19+08:00 ] /index_login.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T15:01:08+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T15:01:08+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-02-10T15:01:08+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T15:01:08+08:00 ] / | NOTIC: [2048] Declaration of IndexAction::ajaxreturn() should be compatible with that of Action::ajaxReturn() IndexAction.class.php 第 1060 行.
[ 2017-02-10T15:01:13+08:00 ] / | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.001953s ]
[ 2017-02-10T15:01:13+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 0 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-10T15:01:13+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 1 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000977s ]
[ 2017-02-10T15:01:13+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-10T15:01:13+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 3 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-10T15:01:13+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2017-02-10T15:01:13+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.000977s ]
[ 2017-02-10T15:01:13+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T15:01:13+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T15:01:13+08:00 ] / | INFO: Run ParseTemplate Behavior [ RunTime:0.014649s ]
[ 2017-02-10T15:01:13+08:00 ] / | INFO: Tag[ view_parse ] --END-- [ RunTime:0.014649s ]
[ 2017-02-10T15:01:13+08:00 ] / | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T15:01:13+08:00 ] / | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T15:01:13+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-10T15:01:13+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T15:01:13+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T15:01:13+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-02-10T15:01:13+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2017-02-10T15:01:13+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T15:01:13+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T16:10:34+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486714213&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=5af37ec8730495042587700a88a017df | INFO: Tag[ route_check ] --START--
