[ 2017-02-16T13:24:56+08:00 ] / | ERR: (ThinkException) Access denied for user 'sindpay'@'localhost' (using password: YES)
[ 2017-02-16T19:47:26+08:00 ] /SjtAdminSjt_System_czfl.html | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:47:26+08:00 ] /SjtAdminSjt_System_czfl.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:47:26+08:00 ] /SjtAdminSjt_System_czfl.html | INFO: Run ShowRuntime Behavior [ RunTime:0.015625s ]
[ 2017-02-16T19:47:26+08:00 ] /SjtAdminSjt_System_czfl.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.015625s ]
[ 2017-02-16T19:47:26+08:00 ] /SjtAdminSjt_System_czfl.html | INFO: Tag[ view_end ] --START--
[ 2017-02-16T19:47:26+08:00 ] /SjtAdminSjt_System_czfl.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:47:26+08:00 ] /SjtAdminSjt_System_czfl.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:47:27+08:00 ] /js/Style/arrow.gif | INFO: Tag[ route_check ] --START--
[ 2017-02-16T19:47:27+08:00 ] /js/Style/arrow.gif | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:47:27+08:00 ] /js/Style/arrow.gif | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:47:27+08:00 ] /js/Style/arrow.gif | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T19:47:27+08:00 ] /js/Style/arrow.gif | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:47:27+08:00 ] /js/Style/arrow.gif | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:47:27+08:00 ] /js/Style/arrow.gif | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.000000s ]
[ 2017-02-16T19:47:27+08:00 ] /js/Style/arrow.gif | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='js/Style/arrow.gif' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T19:47:27+08:00 ] /js/Style/arrow.gif | INFO: Tag[ view_template ] --START--
[ 2017-02-16T19:47:27+08:00 ] /js/Style/arrow.gif | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:47:27+08:00 ] /js/Style/arrow.gif | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:47:27+08:00 ] /js/Style/arrow.gif | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T19:47:27+08:00 ] /js/Style/arrow.gif | INFO: Run ParseTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:47:27+08:00 ] /js/Style/arrow.gif | INFO: Tag[ view_parse ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:47:27+08:00 ] /js/Style/arrow.gif | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T19:47:27+08:00 ] /js/Style/arrow.gif | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:47:27+08:00 ] /js/Style/arrow.gif | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:47:27+08:00 ] /js/Style/arrow.gif | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:47:27+08:00 ] /js/Style/arrow.gif | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:47:27+08:00 ] /js/Style/arrow.gif | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:47:27+08:00 ] /js/Style/arrow.gif | INFO: Tag[ view_end ] --START--
[ 2017-02-16T19:47:27+08:00 ] /js/Style/arrow.gif | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:47:27+08:00 ] /js/Style/arrow.gif | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:47:31+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Tag[ route_check ] --START--
[ 2017-02-16T19:47:31+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:47:31+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:47:31+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T19:47:31+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:47:31+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:47:31+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.000000s ]
[ 2017-02-16T19:47:31+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | SQL: SELECT COUNT(*) AS tp_count FROM `pay_user` WHERE status=0 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T19:47:31+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | SQL: SELECT * FROM `pay_user` WHERE status=0 ORDER BY RegDate desc LIMIT 0,10   [ RunTime:0.000000s ]
[ 2017-02-16T19:47:31+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Tag[ view_template ] --START--
[ 2017-02-16T19:47:31+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:47:31+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:47:31+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T19:47:31+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Run ParseTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:47:31+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:47:31+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T19:47:31+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:47:31+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Run TokenBuild Behavior [ RunTime:0.015625s ]
[ 2017-02-16T19:47:31+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:47:31+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:47:31+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.015625s ]
[ 2017-02-16T19:47:31+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Tag[ view_end ] --START--
[ 2017-02-16T19:47:31+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:47:31+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:57+08:00 ] /SjtAdminSjt.html | INFO: Tag[ route_check ] --START--
[ 2017-02-16T19:49:57+08:00 ] /SjtAdminSjt.html | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:57+08:00 ] /SjtAdminSjt.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:57+08:00 ] /SjtAdminSjt.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T19:49:57+08:00 ] /SjtAdminSjt.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:57+08:00 ] /SjtAdminSjt.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:57+08:00 ] /SjtAdminSjt.html | INFO: Tag[ view_template ] --START--
[ 2017-02-16T19:49:57+08:00 ] /SjtAdminSjt.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:57+08:00 ] /SjtAdminSjt.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:57+08:00 ] /SjtAdminSjt.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T19:49:57+08:00 ] /SjtAdminSjt.html | INFO: Run ParseTemplate Behavior [ RunTime:0.015625s ]
[ 2017-02-16T19:49:57+08:00 ] /SjtAdminSjt.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.015625s ]
[ 2017-02-16T19:49:57+08:00 ] /SjtAdminSjt.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T19:49:57+08:00 ] /SjtAdminSjt.html | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:57+08:00 ] /SjtAdminSjt.html | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:57+08:00 ] /SjtAdminSjt.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:57+08:00 ] /SjtAdminSjt.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:57+08:00 ] /SjtAdminSjt.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:57+08:00 ] /SjtAdminSjt.html | INFO: Tag[ view_end ] --START--
[ 2017-02-16T19:49:57+08:00 ] /SjtAdminSjt.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:57+08:00 ] /SjtAdminSjt.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Tag[ route_check ] --START--
[ 2017-02-16T19:49:58+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T19:49:58+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | SQL: SELECT COUNT(*) AS tp_count FROM `pay_user` WHERE status=0 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | SQL: SELECT * FROM `pay_user` WHERE status=0 ORDER BY RegDate desc LIMIT 0,10   [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Tag[ view_template ] --START--
[ 2017-02-16T19:49:58+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T19:49:58+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Run ParseTemplate Behavior [ RunTime:0.015625s ]
[ 2017-02-16T19:49:58+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.015625s ]
[ 2017-02-16T19:49:58+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T19:49:58+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Tag[ view_end ] --START--
[ 2017-02-16T19:49:58+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /SjtAdminSjt_ShangHu_listuserwjh.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Tag[ route_check ] --START--
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Run CheckRoute Behavior [ RunTime:0.015625s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Tag[ route_check ] --END-- [ RunTime:0.015625s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='js/Style/12.gif' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Tag[ view_template ] --START--
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Run ParseTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Tag[ view_parse ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Tag[ view_end ] --START--
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Tag[ view_end ] --END-- [ RunTime:0.015625s ]
[ 2017-02-16T19:49:58+08:00 ] /iFrame | INFO: Tag[ route_check ] --START--
[ 2017-02-16T19:49:58+08:00 ] /iFrame | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /iFrame | INFO: Tag[ route_check ] --END-- [ RunTime:0.031250s ]
[ 2017-02-16T19:49:58+08:00 ] /iFrame | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T19:49:58+08:00 ] /iFrame | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /iFrame | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /iFrame | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /iFrame | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='iFrame' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /iFrame | INFO: Tag[ view_template ] --START--
[ 2017-02-16T19:49:58+08:00 ] /iFrame | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /iFrame | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /iFrame | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T19:49:58+08:00 ] /iFrame | INFO: Run ParseTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /iFrame | INFO: Tag[ view_parse ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /iFrame | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T19:49:58+08:00 ] /iFrame | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /iFrame | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /iFrame | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /iFrame | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /iFrame | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /iFrame | INFO: Tag[ view_end ] --START--
[ 2017-02-16T19:49:58+08:00 ] /iFrame | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /iFrame | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/11.gif | INFO: Tag[ route_check ] --START--
[ 2017-02-16T19:49:58+08:00 ] /js/Style/11.gif | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/11.gif | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/11.gif | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T19:49:58+08:00 ] /js/Style/11.gif | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/11.gif | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/11.gif | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/11.gif | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='js/Style/11.gif' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/11.gif | INFO: Tag[ view_template ] --START--
[ 2017-02-16T19:49:58+08:00 ] /js/Style/11.gif | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/11.gif | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/11.gif | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T19:49:58+08:00 ] /js/Style/11.gif | INFO: Run ParseTemplate Behavior [ RunTime:0.031250s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/11.gif | INFO: Tag[ view_parse ] --END-- [ RunTime:0.031250s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/11.gif | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T19:49:58+08:00 ] /js/Style/11.gif | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/11.gif | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/11.gif | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/11.gif | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/11.gif | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/11.gif | INFO: Tag[ view_end ] --START--
[ 2017-02-16T19:49:58+08:00 ] /js/Style/11.gif | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/11.gif | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Tag[ route_check ] --START--
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='js/Style/12.gif' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Tag[ view_template ] --START--
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Run ParseTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Tag[ view_parse ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Tag[ view_end ] --START--
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:49:58+08:00 ] /js/Style/12.gif | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:50:05+08:00 ] /img/body.png | INFO: Tag[ route_check ] --START--
[ 2017-02-16T19:50:05+08:00 ] /img/body.png | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:50:05+08:00 ] /img/body.png | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:50:05+08:00 ] /img/body.png | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T19:50:05+08:00 ] /img/body.png | INFO: Run ReadHtmlCache Behavior [ RunTime:0.015625s ]
[ 2017-02-16T19:50:05+08:00 ] /img/body.png | INFO: Tag[ app_begin ] --END-- [ RunTime:0.015625s ]
[ 2017-02-16T19:50:05+08:00 ] /img/body.png | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.000000s ]
[ 2017-02-16T19:50:05+08:00 ] /img/body.png | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='img/body.png' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T19:50:05+08:00 ] /img/body.png | INFO: Tag[ view_template ] --START--
[ 2017-02-16T19:50:05+08:00 ] /img/body.png | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:50:05+08:00 ] /img/body.png | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:50:05+08:00 ] /img/body.png | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T19:50:05+08:00 ] /img/body.png | INFO: Run ParseTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:50:05+08:00 ] /img/body.png | INFO: Tag[ view_parse ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T19:50:05+08:00 ] /img/body.png | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T19:50:05+08:00 ] /img/body.png | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T19:50:05+08:00 ] /img/body.png | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
